"","C1","C2","p1","p2","p3","d1","d2","d3"
"4396",2.35,3.4,0.596,0.404,0,9.18079796548361,8.3897821754283,2.10119848539091
"4397",2.35,3.45,0.617,0.383,0,9.18061475114276,8.3480424870343,2.1228716392296
"4398",2.35,3.5,0.598,0.402,0,9.18006837489239,8.30564424618581,2.14609564040731
"4399",2.35,3.55,0.595,0.405,0,9.17915170287933,8.26257213244988,2.17089886838051
"4400",2.35,3.6,0.63,0.37,0,9.17785820135091,8.21881022301581,2.19731267342553
"4401",2.35,3.65,0.643,0.357,0,9.17618185031921,8.17434209205758,2.22537130809954
"4402",2.35,3.7,0.614,0.386,0,9.17411706460977,8.12915089483868,2.25511186027384
"4403",2.35,3.75,0.635,0.365,0,9.17165862218131,8.08321943834683,2.28657418928764
"4404",2.35,3.8,0.65,0.35,0,9.16880159945678,8.0365302401225,2.31980086637593
"4405",2.35,3.85,0.647,0.353,0,9.16554131330534,7.98906557680563,2.35483712019884
"4406",2.35,3.9,0.65,0.35,0,9.1618732692511,7.94080752378027,2.39173078803594
"4407",2.35,3.95,0.668,0.332,0,9.1577931154487,7.8917379871532,2.43053227299663
"4408",2.35,4,0.678,0.322,0,9.15329660195175,7.84183872916346,2.47129450743129
"4409",2.35,4.05,0.698,0.302,0,9.14837954480185,7.7910913879901,2.51407292259854
"4410",2.35,4.1,0.695,0.305,0,9.14303779447924,7.7394774928045,2.55892542454561
"4411",2.35,4.15,0.69,0.31,0,9.13726720827719,7.68697847480466,2.60591237608705
"4412",2.35,4.2,0.692,0.305,0.003,9.13106362618824,7.63357567486967,2.65509658471479
"4413",2.35,4.25,0.694,0.306,0,9.12442284991949,7.57979109716255,2.70599928606101
"4414",2.35,4.3,0.69,0.31,0,9.1173406246847,7.52810759413349,2.75612703242916
"4415",2.35,4.35,0.717,0.283,0,9.109812623451,7.47874643763406,2.8052041154897
"4416",2.35,4.4,0.727,0.273,0,9.10183443334849,7.43160840857223,2.85327808406422
"4417",2.35,4.45,0.733,0.267,0,9.09340154397877,7.38660007020677,2.90039466611458
"4418",2.35,4.5,0.749,0.251,0,9.08450933738626,7.34363328555277,2.94659796211984
"4419",2.35,4.55,0.737,0.263,0,9.07515307948032,7.3026247838679,2.99193062087077
"4420",2.35,4.6,0.758,0.241,0.001,9.06532791272015,7.26349577081722,3.03643399945702
"4421",2.35,4.65,0.771,0.229,0,9.05502884989479,7.22617157752423,3.08014830905163
"4422",2.35,4.7,0.755,0.244,0.001,9.04425076885055,7.19058134425741,3.12311274794129
"4423",2.35,4.75,0.758,0.24,0.002,9.03298840803472,7.15665773498263,3.16536562310805
"4424",2.35,4.8,0.775,0.222,0.003,9.02123636274073,7.1243366794383,3.20694446153906
"4425",2.35,4.85,0.766,0.233,0.001,9.00898908195338,7.09355713976847,3.24788611232271
"4426",2.35,4.9,0.773,0.224,0.003,8.99624086570535,7.06426089908365,3.28822684048394
"4427",2.35,4.95,0.759,0.236,0.005,8.9829858628675,7.03639236961583,3.32800241341509
"4428",2.35,5,0.755,0.243,0.002,8.96921806930475,7.00989841839645,3.36724818067243
"4429",2.35,5.05,0.784,0.216,0,8.95493132633858,6.98472820861833,3.40599914783077
"4430",2.35,5.1,0.777,0.218,0.005,8.94011931946448,6.96083305504779,3.4442900450187
"4431",2.35,5.15,0.762,0.236,0.002,8.92477557727949,6.93816629203528,3.48215539069412
"4432",2.35,5.2,0.75,0.246,0.004,8.90889347058104,6.91668315283341,3.51962955116376
"4433",2.35,5.25,0.753,0.244,0.003,8.89246621160321,6.89634065907394,3.55674679629956
"4434",2.35,5.3,0.771,0.224,0.005,8.87548685336154,6.87709751938097,3.59354135186003
"4435",2.35,5.35,0.785,0.212,0.003,8.85794828908102,6.85891403620968,3.63004744878388
"4436",2.35,5.4,0.768,0.224,0.008,8.83984325168571,6.84175202009836,3.66629936978712
"4437",2.35,5.45,0.745,0.249,0.006,8.82116431333142,6.82557471060962,3.70233149356229
"4438",2.35,5.5,0.767,0.226,0.007,8.80190388496542,6.81034670331405,3.73817833684971
"4439",2.35,5.55,0.774,0.223,0.003,8.78205421589964,6.79603388223866,3.77387459462412
"4440",2.35,5.6,0.779,0.215,0.006,8.76160739338568,6.78260335726373,3.80945517861741
"4441",2.35,5.65,0.778,0.216,0.006,8.74055534218177,6.77002340600588,3.84495525437675
"4442",2.35,5.7,0.773,0.216,0.011,8.71888982410337,6.75826341977366,3.88041027703934
"4443",2.35,5.75,0.769,0.226,0.005,8.69660243755035,6.74729385322465,3.91585602598768
"4444",2.35,5.8,0.765,0.224,0.011,8.67368461700482,6.73708617739162,3.95132863853493
"4445",2.35,5.85,0.765,0.221,0.014,8.65012763249474,6.72761283577887,3.98686464277609
"4446",2.35,5.9,0.747,0.242,0.011,8.62592258901922,6.71884720326066,4.02250098972906
"4447",2.35,5.95,0.75,0.235,0.015,8.60106042593218,6.71076354754007,4.05827508487852
"4448",2.35,6,0.76,0.223,0.017,8.57553191628164,6.70333699295138,4.09422481922654
"4449",2.35,6.05,0.74,0.248,0.012,8.54932766610247,6.69654348640994,4.13038859994459
"4450",2.35,6.1,0.758,0.229,0.013,8.52243811366094,6.6903597653331,4.16680538071435
"4451",2.35,6.15,0.744,0.238,0.018,8.49485352864957,6.68476332737281,4.20351469183761
"4452",2.35,6.2,0.749,0.236,0.015,8.46656401133155,6.67973240181585,4.24055667018944
"4453",2.35,6.25,0.761,0.219,0.02,8.43755949163375,6.6752459225214,4.27797208908327
"4454",2.35,6.3,0.733,0.251,0.016,8.40782972818807,6.67128350227802,4.31580238811152
"4455",2.35,6.35,0.727,0.254,0.019,8.37736430732066,6.66782540847306,4.35408970302093
"4456",2.35,6.4,0.73,0.25,0.02,8.34615264198905,6.66485253997748,4.3928768956781
"4457",2.35,6.45,0.721,0.25,0.029,8.31418397066711,6.66234640515802,4.43220758417669
"4458",2.35,6.5,0.715,0.265,0.02,8.28144735617805,6.66028910093646,4.47212617313496
"4459",2.35,6.55,0.727,0.248,0.025,8.24793168447561,6.6586632928231,4.51267788422949
"4460",2.35,6.6,0.696,0.258,0.046,8.21362566337381,6.65745219585797,4.55390878700806
"4461",2.35,6.65,0.721,0.255,0.024,8.17851782122559,6.65663955639898,4.59586583002295
"4462",2.35,6.7,0.706,0.257,0.037,8.14259650555064,6.65620963470173,4.63859687232345
"4463",2.35,6.75,0.67,0.274,0.056,8.1058498816131,6.65614718824018,4.68215071534492
"4464",2.35,6.8,0.671,0.282,0.047,8.06826593094923,6.65643745572189,4.72657713523018
"4465",2.35,6.85,0.678,0.277,0.045,8.02983244984581,6.6570661417551,4.77192691561729
"4466",2.35,6.9,0.674,0.27,0.056,7.99053704776959,6.65801940212875,4.81825188092719
"4467",2.35,6.95,0.69,0.255,0.055,7.95036714574825,6.65928382966943,4.86560493018302
"4468",2.35,7,0.669,0.27,0.061,7.90930997470342,6.6608464406423,4.91404007139239
"4469",2.35,7.05,0.635,0.308,0.057,7.86735257373613,6.6626946616655,4.96361245652305
"4470",2.35,7.1,0.624,0.312,0.064,7.82448178836515,6.66481631710991,5.01437841710161
"4471",2.35,7.15,0.628,0.309,0.063,7.78068426871863,6.66719961695847,5.06639550046455
"4472",2.35,7.2,0.62,0.297,0.083,7.73594646767954,6.66983314510084,5.11972250669018
"4473",2.35,7.25,0.568,0.352,0.08,7.6902546389851,6.67270584804137,5.17441952624
"4474",2.35,7.3,0.57,0.334,0.096,7.6435948352808,6.67580702399964,5.23054797833735
"4475",2.35,7.35,0.571,0.338,0.091,7.59595290612912,6.67912631238443,5.28817065011139
"4476",2.35,7.4,0.579,0.316,0.105,7.54731449597349,6.68265368362333,5.34735173653389
"4477",2.35,7.45,0.546,0.35,0.104,7.49854064958764,6.68637942933141,5.40727454530194
"4478",2.35,7.5,0.569,0.331,0.1,7.4516424564963,6.69029415280349,5.46591750046099
"4479",2.35,7.55,0.537,0.319,0.144,7.40664579772859,6.69438875981546,5.52321765266421
"4480",2.35,7.6,0.525,0.345,0.13,7.36349308367686,6.69865444972129,5.5791966096224
"4481",2.35,7.65,0.537,0.31,0.153,7.32212831069289,6.70308270683298,5.63387564359254
"4482",2.35,7.7,0.506,0.342,0.152,7.28249701709914,6.7076652920717,5.68727569830161
"4483",2.35,7.75,0.5,0.327,0.173,7.24454624061073,6.71239423487876,5.73941739560422
"4484",2.35,7.8,0.501,0.324,0.175,7.20822447710599,6.7172618253763,5.7903210418906
"4485",2.35,7.85,0.49,0.334,0.176,7.1734816406873,6.72226060676747,5.84000663425988
"4486",2.35,7.9,0.484,0.327,0.189,7.14026902497751,6.72738336796712,5.88849386647298
"4487",2.35,7.95,0.446,0.358,0.196,7.10853926560061,6.73262313645407,5.93580213469793
"4488",2.35,8,0.432,0.356,0.212,7.0782463037984,6.73797317133672,5.98195054305974
"4489",2.35,8.05,0.393,0.373,0.234,7.04934535113763,6.74342695662419,6.02695790900617
"4490",2.35,8.1,0.421,0.36,0.219,7.02179285526489,6.74897819469558,6.0708427684995
"4491",2.35,8.15,0.425,0.367,0.208,6.99554646666882,6.7546207999603,6.11362338104427
"4492",2.35,8.2,0.425,0.359,0.216,6.97056500641141,6.76034889270274,6.15531773455982
"4493",2.35,8.25,0.397,0.373,0.23,6.94680843479245,6.76615679310506,6.19594355010596
"4494",2.35,8.3,0.371,0.379,0.25,6.92423782091283,6.77203901544195,6.23551828646963
"4495",2.35,8.35,0.39,0.354,0.256,6.90281531310445,6.77799026244167,6.27405914461973
"4496",2.35,8.4,0.377,0.351,0.272,6.88250411019598,6.78400541980784,6.31158307203688
"4497",2.35,8.45,0.404,0.334,0.262,6.86326843358532,6.79007955089683,6.34810676692444
"4498",2.35,8.5,0.375,0.369,0.256,6.8450735000911,6.79620789154559,6.38364668230655
"4499",2.35,8.55,0.363,0.354,0.283,6.82788549555684,6.8023858450454,6.41821903001882
"4500",2.35,8.6,0.371,0.37,0.259,6.81167154918258,6.80860897725664,6.45183978459664
"4501",2.35,8.65,0.375,0.345,0.28,6.79639970856019,6.81487301186049,6.48452468706599
"4502",2.35,8.7,0.364,0.347,0.289,6.7820389153894,6.82117382574315,6.51628924864121
"4503",2.35,8.75,0.336,0.374,0.29,6.7685589818528,6.82750744450871,6.54714875433383
"4504",2.35,8.8,0.342,0.36,0.298,6.75593056762893,6.83387003811662,6.57711826647656
"4505",2.35,8.85,0.347,0.34,0.313,6.74412515752352,6.84025791664017,6.60621262816587
"4506",2.35,8.9,0.353,0.367,0.28,6.73311503969973,6.84666752614241,6.63444646662689
"4507",2.35,8.95,0.338,0.347,0.315,6.7228732844892,6.85309544466592,6.66183419650359
"4508",2.35,9,0.33,0.35,0.32,6.71337372376619,6.85953837833329,6.68839002307749
"4509",2.4,1,0.466,0.534,0,9.05434116243341,9.43272244264186,2.64373346971163
"4510",2.4,1.05,0.461,0.539,0,9.05601675769447,9.43660516301595,2.61465309060168
"4511",2.4,1.1,0.435,0.565,0,9.05757433240838,9.43972593610178,2.58529983546415
"4512",2.4,1.15,0.465,0.535,0,9.05901552452137,9.44202055028356,2.55571850602277
"4513",2.4,1.2,0.478,0.522,0,9.06034419127195,9.44342354365129,2.52595996812287
"4514",2.4,1.25,0.463,0.537,0,9.06156661515894,9.44386884909243,2.49608133871693
"4515",2.4,1.3,0.456,0.544,0,9.0626916696779,9.44329055706234,2.46614607307852
"4516",2.4,1.35,0.467,0.532,0.001,9.0637309285624,9.44162379159226,2.43622393212552
"4517",2.4,1.4,0.436,0.564,0,9.06469870155574,9.43880568832851,2.40639081086859
"4518",2.4,1.45,0.427,0.573,0,9.06561198015381,9.43477645564187,2.3767284115636
"4519",2.4,1.5,0.434,0.566,0,9.06649027860676,9.4294804915134,2.34732374931246
"4520",2.4,1.55,0.472,0.528,0,9.06735535897732,9.42286752059491,2.31826848369158
"4521",2.4,1.6,0.468,0.532,0,9.06823083431883,9.41489370834367,2.28965807740436
"4522",2.4,1.65,0.435,0.565,0,9.06914165095305,9.40552270334342,2.26159079168354
"4523",2.4,1.7,0.458,0.542,0,9.07011345904815,9.39472655578085,2.23416653773776
"4524",2.4,1.75,0.447,0.553,0,9.07117188961552,9.38248646037547,2.20748561328346
"4525",2.4,1.8,0.483,0.517,0,9.07234176482788,9.36879327643997,2.1816473623186
"4526",2.4,1.85,0.476,0.524,0,9.0736462762287,9.35364778636527,2.15674880389692
"4527",2.4,1.9,0.442,0.558,0,9.07510617095526,9.33706066637084,2.13288328089764
"4528",2.4,1.95,0.5,0.5,0,9.07673898867077,9.31905215900327,2.11013918194975
"4529",2.4,2,0.478,0.522,0,9.07855839092945,9.29965145429522,2.08859878831067
"4530",2.4,2.05,0.471,0.529,0,9.08057362003536,9.2788958040807,2.06833729251046
"4531",2.4,2.1,0.476,0.524,0,9.08278911643419,9.25682940995994,2.04942202723068
"4532",2.4,2.15,0.48,0.52,0,9.08520431308285,9.23350213822362,2.03191193184172
"4533",2.4,2.2,0.486,0.514,0,9.08781361320164,9.20896812346847,2.0158572712191
"4534",2.4,2.25,0.468,0.532,0,9.09060654562397,9.1832843260046,2.00129960802584
"4535",2.4,2.3,0.515,0.485,0,9.09356808088003,9.15650910643413,1.98827201674532
"4536",2.4,2.35,0.474,0.526,0,9.09667908222751,9.12870087452817,1.97679951642437
"4537",2.4,2.4,0.492,0.508,0,9.09991685976331,9.09991685976331,1.96689969015292
"4538",2.4,2.45,0.497,0.503,0,9.10325579279377,9.07021203889042,1.958583453263
"4539",2.4,2.5,0.515,0.485,0,9.10666798568523,9.03963824305396,1.9518559292342
"4540",2.4,2.55,0.499,0.501,0,9.11012392502031,9.00824345449679,1.94671739218907
"4541",2.4,2.6,0.536,0.464,0,9.11359311039949,8.97607129175747,1.94316423724188
"4542",2.4,2.65,0.522,0.478,0,9.11704463691845,8.9431606731535,1.94118994425785
"4543",2.4,2.7,0.523,0.477,0,9.12044771351198,8.90954564157262,1.940786006145
"4544",2.4,2.75,0.526,0.474,0,9.12377210738164,8.87525532919559,1.94194279900728
"4545",2.4,2.8,0.541,0.459,0,9.12698851016507,8.84031403855352,1.94465037778193
"4546",2.4,2.85,0.544,0.456,0,9.13006882607216,8.80474141593737,1.94889918692393
"4547",2.4,2.9,0.545,0.455,0,9.13298638577132,8.76855269421303,1.95468068097583
"4548",2.4,2.95,0.53,0.47,0,9.13571609234752,8.73175898412657,1.96198785428869
"4549",2.4,3,0.555,0.445,0,9.13823450725159,8.69436759582305,1.97081568266433
"4550",2.4,3.05,0.545,0.455,0,9.1405198849529,8.65638237521929,1.98116148228574
"4551",2.4,3.1,0.574,0.426,0,9.14255216515597,8.61780404281212,1.99302519306479
"4552",2.4,3.15,0.57,0.43,0,9.14431293110941,8.57863052528673,2.00640959457751
"4553",2.4,3.2,0.563,0.437,0,9.14578534187557,8.53885727279816,2.02132046320637
"4554",2.4,3.25,0.586,0.414,0,9.1469540455691,8.49847755697063,2.03776667909709
"4555",2.4,3.3,0.573,0.427,0,9.14780507961861,8.45748274647274,2.0557602911886
"4556",2.4,3.35,0.594,0.406,0,9.14832576313524,8.41586255849093,2.07531654799432
"4557",2.4,3.4,0.616,0.384,0,9.14850458554087,8.37360528556522,2.09645390109317
"4558",2.4,3.45,0.63,0.37,0,9.14833109475328,8.33069799810959,2.11919398749843
"4559",2.4,3.5,0.636,0.364,0,9.1477957874658,8.28712672355564,2.14356159626728
"4560",2.4,3.55,0.665,0.335,0,9.14689000340255,8.24287660347585,2.16958462393146
"4561",2.4,3.6,0.641,0.359,0,9.14560582487842,8.19793203030169,2.19729402259601
"4562",2.4,3.65,0.648,0.352,0,9.14393598253881,8.15227676538665,2.22672374388427
"4563",2.4,3.7,0.627,0.373,0,9.14187376778932,8.10589404020666,2.25791068131108
"4564",2.4,3.75,0.639,0.361,0,9.1394129521392,8.05876664246516,2.29089461314478
"4565",2.4,3.8,0.632,0.368,0,9.13654771346341,8.01087698879767,2.32571814737022
"4566",2.4,3.85,0.652,0.348,0,9.13327256902595,7.96220718566796,2.36242666998479
"4567",2.4,3.9,0.656,0.344,0,9.1295823149905,7.91273907992683,2.40106829754268
"4568",2.4,3.95,0.698,0.302,0,9.12547197206674,7.86245430037493,2.44169383460081
"4569",2.4,4,0.665,0.335,0,9.12093673689089,7.81133429153903,2.48435673650759
"4570",2.4,4.05,0.667,0.333,0,9.11597193871374,7.75936034074302,2.52911307780538
"4571",2.4,4.1,0.69,0.309,0.001,9.11057300096067,7.70651359943178,2.57602152638353
"4572",2.4,4.15,0.706,0.294,0,9.10473540723239,7.65277509959203,2.62514332341432
"4573",2.4,4.2,0.684,0.316,0,9.09845467132895,7.59833400041006,2.67633325659357
"4574",2.4,4.25,0.688,0.311,0.001,9.09172631089945,7.54566940676196,2.72711617937124
"4575",2.4,4.3,0.73,0.27,0,9.0845458243436,7.49541812630989,2.77679944773691
"4576",2.4,4.35,0.704,0.295,0.001,9.07690867061777,7.44747211879716,2.82543482389763
"4577",2.4,4.4,0.732,0.267,0.001,9.06881025162539,7.40173001689642,2.87307186432133
"4578",2.4,4.45,0.719,0.28,0.001,9.06024589689862,7.35809655061133,2.91975814921177
"4579",2.4,4.5,0.734,0.266,0,9.05121085030524,7.31648203064795,2.96553949106744
"4580",2.4,4.55,0.752,0.248,0,9.04170025853965,7.27680188431468,3.01046012437648
"4581",2.4,4.6,0.743,0.256,0.001,9.03170916118147,7.23897623822018,3.05456287831458
"4582",2.4,4.65,0.76,0.238,0.002,9.02123248212732,7.20292954267484,3.09788933414074
"4583",2.4,4.7,0.756,0.243,0.001,9.01026502222208,7.16859023326801,3.14047996882628
"4584",2.4,4.75,0.734,0.266,0,8.99880145293512,7.13589042559889,3.18237428630627
"4585",2.4,4.8,0.738,0.261,0.001,8.98683631094409,7.10476563958854,3.22361093760808
"4586",2.4,4.85,0.741,0.258,0.001,8.97436399350464,7.07515455019961,3.26422783098951
"4587",2.4,4.9,0.76,0.237,0.003,8.96137875449842,7.04699876174561,3.30426223310754
"4588",2.4,4.95,0.761,0.238,0.001,8.94787470106466,7.02024260328601,3.3437508621381
"4589",2.4,5,0.755,0.243,0.002,8.93384579073153,6.99483294288263,3.3827299736755
"4590",2.4,5.05,0.769,0.229,0.002,8.91928582897416,6.97071901874036,3.42123544015833
"4591",2.4,5.1,0.762,0.235,0.003,8.90418846713466,6.94785228547464,3.4593028244936
"4592",2.4,5.15,0.769,0.226,0.005,8.88854720064788,6.92618627394225,3.49696744848459
"4593",2.4,5.2,0.768,0.227,0.005,8.87235536752345,6.90567646324469,3.53426445660728
"4594",2.4,5.25,0.782,0.212,0.006,8.85560614704108,6.8862801636657,3.57122887562621
"4595",2.4,5.3,0.771,0.227,0.002,8.83829255862157,6.86795640943989,3.60789567049216
"4596",2.4,5.35,0.756,0.239,0.005,8.82040746084073,6.85066586036976,3.64429979692031
"4597",2.4,5.4,0.772,0.22,0.008,8.80194355055793,6.83437071141428,3.68047625100844
"4598",2.4,5.45,0.771,0.223,0.006,8.78289336213449,6.81903460946694,3.71646011621972
"4599",2.4,5.5,0.761,0.234,0.005,8.76324926672066,6.80462257662488,3.75228660802311
"4600",2.4,5.55,0.747,0.245,0.008,8.7430034715927,6.7911009393249,3.78799111645629
"4601",2.4,5.6,0.768,0.228,0.004,8.72214801952409,6.7784372627885,3.82360924685075
"4602",2.4,5.65,0.755,0.242,0.003,8.7006747881773,6.76660029027645,3.85917685893601
"4603",2.4,5.7,0.774,0.221,0.005,8.67857548950417,6.75555988670577,3.89473010451963
"4604",2.4,5.75,0.747,0.248,0.005,8.65584166914502,6.74528698622845,3.9303054639217
"4605",2.4,5.8,0.75,0.234,0.016,8.63246470581768,6.73575354341236,3.96593978132587
"4606",2.4,5.85,0.746,0.238,0.016,8.60843581068938,6.72693248770172,4.00167029919464
"4607",2.4,5.9,0.767,0.222,0.011,8.58374602672502,6.71879768086728,4.03753469188359
"4608",2.4,5.95,0.759,0.226,0.015,8.55838622800678,6.71132387718559,4.0735710985772
"4609",2.4,6,0.727,0.258,0.015,8.53234711902065,6.70448668611269,4.1098181556588
"4610",2.4,6.05,0.753,0.232,0.015,8.50561923390613,6.698262537241,4.14631502861737
"4611",2.4,6.1,0.738,0.246,0.016,8.47819293566613,6.69262864734894,4.18310144358592
"4612",2.4,6.15,0.759,0.229,0.012,8.45005841533457,6.68756298937129,4.22021771859813
"4613",2.4,6.2,0.738,0.241,0.021,8.42120569109964,6.68304426313515,4.25770479464361
"4614",2.4,6.25,0.754,0.226,0.02,8.39162460738109,6.67905186772102,4.29560426659572
"4615",2.4,6.3,0.724,0.254,0.022,8.36130483386028,6.67556587532197,4.33395841408061
"4616",2.4,6.35,0.735,0.249,0.016,8.33023586446199,6.6725670064859,4.37281023235139
"4617",2.4,6.4,0.731,0.246,0.023,8.29840701628719,6.67003660663647,4.41220346322661
"4618",2.4,6.45,0.708,0.261,0.031,8.2658074284964,6.667956623778,4.45218262614882
"4619",2.4,6.5,0.692,0.282,0.026,8.23242606114308,6.6663095872982,4.4927930494151
"4620",2.4,6.55,0.698,0.272,0.03,8.19825169395699,6.66507858779062,4.53408090162853
"4621",2.4,6.6,0.699,0.273,0.028,8.16327292507743,6.66424725782529,4.57609322341676
"4622",2.4,6.65,0.714,0.254,0.032,8.12747816973622,6.66379975360271,4.61887795946145
"4623",2.4,6.7,0.658,0.301,0.041,8.09085565889082,6.66372073743189,4.66248399087997
"4624",2.4,6.75,0.658,0.301,0.041,8.05339343780748,6.66399536097816,4.70696116799894
"4625",2.4,6.8,0.658,0.295,0.047,8.01507936459478,6.66460924923117,4.75236034355754
"4626",2.4,6.85,0.666,0.277,0.057,7.97590110868782,6.66554848514788,4.79873340637679
"4627",2.4,6.9,0.659,0.297,0.044,7.93584614928334,6.66679959492858,4.84613331552979
"4628",2.4,6.95,0.644,0.298,0.058,7.89490177372615,6.66834953388816,4.89461413504686
"4629",2.4,7,0.617,0.319,0.064,7.85305507584702,6.67018567288709,4.94423106918813
"4630",2.4,7.05,0.631,0.302,0.067,7.81029295425264,6.67229578529009,4.99504049831581
"4631",2.4,7.1,0.651,0.297,0.052,7.7666021105678,6.67466803442267,5.04710001539697
"4632",2.4,7.15,0.601,0.328,0.071,7.72196904763018,6.67729096149789,5.10046846316767
"4633",2.4,7.2,0.604,0.31,0.086,7.67638006763813,6.68015347398825,5.15520597198819
"4634",2.4,7.25,0.585,0.328,0.087,7.62982127025173,6.68324483441904,5.21137399841902
"4635",2.4,7.3,0.588,0.321,0.091,7.58227855064744,6.68655464956149,5.26903536454691
"4636",2.4,7.35,0.563,0.33,0.107,7.53373759752668,6.69007286000555,5.32825429808968
"4637",2.4,7.4,0.557,0.334,0.109,7.48501849138392,6.69378973009368,5.3882556125934
"4638",2.4,7.45,0.565,0.317,0.118,7.43816345878209,6.69769583819806,5.44698772091983
"4639",2.4,7.5,0.561,0.325,0.114,7.3932120738432,6.70178206732523,5.50437396141609
"4640",2.4,7.55,0.505,0.357,0.138,7.35010652993592,6.70603959603298,5.56043609637054
"4641",2.4,7.6,0.509,0.36,0.131,7.30879062307261,6.7104598896453,5.61519554357992
"4642",2.4,7.65,0.512,0.344,0.144,7.26920970666381,6.71503469175241,5.66867338385312
"4643",2.4,7.7,0.499,0.364,0.137,7.23131064778107,6.71975601598339,5.72089036820852
"4644",2.4,7.75,0.49,0.342,0.168,7.19504178485801,6.72461613803991,5.77186692478446
"4645",2.4,7.8,0.462,0.373,0.165,7.16035288676405,6.72960758798023,5.82162316548065
"4646",2.4,7.85,0.473,0.347,0.18,7.12719511318952,6.7347231427432,5.87017889234711
"4647",2.4,7.9,0.458,0.34,0.202,7.09552097628472,6.73995581890288,5.91755360373602
"4648",2.4,7.95,0.454,0.355,0.191,7.0652843034991,6.74529886564443,5.9637665002307
"4649",2.4,8,0.426,0.381,0.193,7.03644020157001,6.7507457579531,6.00883649036495
"4650",2.4,8.05,0.446,0.365,0.189,7.00894502161345,6.75629019000802,6.05278219614487
"4651",2.4,8.1,0.418,0.344,0.238,6.98275632527233,6.7619260687733,6.09562195838468
"4652",2.4,8.15,0.403,0.37,0.227,6.95783285187998,6.76764750777924,6.13737384186692
"4653",2.4,8.2,0.427,0.377,0.196,6.9341344865992,6.77344882108681,6.17805564033696
"4654",2.4,8.25,0.39,0.369,0.241,6.91162222949961,6.77932451742892,6.21768488134085
"4655",2.4,8.3,0.373,0.364,0.263,6.89025816553767,6.78526929452232,6.25627883091498
"4656",2.4,8.35,0.391,0.368,0.241,6.87000543540592,6.79127803354436,6.29385449813554
"4657",2.4,8.4,0.397,0.348,0.255,6.85082820721989,6.79734579376894,6.33042863953496
"4658",2.4,8.45,0.366,0.349,0.285,6.83269164901235,6.80346780735641,6.36601776339234
"4659",2.4,8.5,0.368,0.362,0.27,6.81556190200661,6.80963947429232,6.40063813390413
"4660",2.4,8.55,0.382,0.365,0.253,6.79940605464156,6.81585635747028,6.43430577524114
"4661",2.4,8.6,0.354,0.364,0.282,6.78419211732284,6.82211417791417,6.46703647549726
"4662",2.4,8.65,0.341,0.377,0.282,6.7698889978755,6.8284088101354,6.4988457905353
"4663",2.4,8.7,0.333,0.362,0.305,6.75646647767476,6.83473627762091,6.52974904773466
"4664",2.4,8.75,0.346,0.343,0.311,6.7438951884327,6.84109274844798,6.55976134964538
"4665",2.4,8.8,0.335,0.359,0.306,6.73214658961947,6.84747453102175,6.58889757755296
"4666",2.4,8.85,0.323,0.365,0.312,6.72119294649875,6.85387806993195,6.61717239495768
"4667",2.4,8.9,0.332,0.361,0.307,6.71100730875802,6.8602999419251,6.64460025097247
"4668",2.4,8.95,0.323,0.347,0.33,6.70156348971509,6.86673685198881,6.67119538364252
"4669",2.4,9,0.327,0.36,0.313,6.69283604608289,6.87318562954481,6.69697182319014
"4670",2.45,1,0.47,0.53,0,9.04284882959762,9.43648843988923,2.63587842385203
"4671",2.45,1.05,0.441,0.559,0,9.04403363095779,9.44033905349158,2.60711664573418
"4672",2.45,1.1,0.419,0.58,0.001,9.04508746079951,9.44344246824935,2.5780861195805
"4673",2.45,1.15,0.444,0.556,0,9.04601144250296,9.44573591480155,2.54882839065212
"4674",2.45,1.2,0.433,0.566,0.001,9.04680884587662,9.44715517569467,2.51939064706981
"4675",2.45,1.25,0.457,0.543,0,9.04748530274641,9.44763514719202,2.48982592663386
"4676",2.45,1.3,0.461,0.539,0,9.04804899053616,9.44711051052163,2.46019324237825
"4677",2.45,1.35,0.443,0.557,0,9.04851076911555,9.44551651106124,2.43055760924981
"4678",2.45,1.4,0.473,0.527,0,9.04888425513772,9.44278983842824,2.40098995478569
"4679",2.45,1.45,0.443,0.557,0,9.04918581790276,9.43886959392733,2.37156689823602
"4680",2.45,1.5,0.467,0.533,0,9.04943448175134,9.43369832457828,2.34237038541314
"4681",2.45,1.55,0.45,0.55,0,9.04965172236121,9.42722309543043,2.31348717074579
"4682",2.45,1.6,0.465,0.535,0,9.04986114824535,9.41939656466052,2.28500814357334
"4683",2.45,1.65,0.464,0.536,0,9.05008806424866,9.4101780197718,2.2570275024999
"4684",2.45,1.7,0.445,0.555,0,9.05035892073549,9.3995343288631,2.22964178935354
"4685",2.45,1.75,0.472,0.528,0,9.05070066005665,9.38744075919803,2.20294880252384
"4686",2.45,1.8,0.463,0.537,0,9.05113998016972,9.37388161682558,2.17704641759987
"4687",2.45,1.85,0.448,0.552,0,9.05170254316624,9.35885066617801,2.15203135062724
"4688",2.45,1.9,0.454,0.546,0,9.05241216304758,9.34235129742874,2.12799790523618
"4689",2.45,1.95,0.454,0.546,0,9.05329001152247,9.32439642152922,2.10503674870437
"4690",2.45,2,0.457,0.543,0,9.05435388217008,9.30500808741542,2.08323376318595
"4691",2.45,2.05,0.467,0.533,0,9.05561755160831,9.28421683166558,2.06266901655617
