"","C1","C2","p1","p2","p3","d1","d2","d3"
"1309",1.6,5.8,0.056,0.009,0.935,-0.0233500336216145,-1.33808504592165,2.90024898441375
"1310",1.6,5.85,0.056,0.004,0.94,-0.0945198241700115,-1.4056822426691,3.02963222164563
"1311",1.6,5.9,0.019,0.002,0.979,-0.165501088224,-1.47309774113118,3.15846879772516
"1312",1.6,5.95,0.024,0,0.976,-0.236294337070894,-1.54033203568105,3.28676068602957
"1313",1.6,6,0.022,0,0.978,-0.306900077722272,-1.60738561666095,3.41450984696459
"1314",1.65,1,0.632,0.368,0,6.83777862286017,5.6682877001721,-10.9809733149927
"1315",1.65,1.05,0.616,0.384,0,6.77479768541353,5.59996815398534,-10.8391245147599
"1316",1.65,1.1,0.608,0.392,0,6.71161387681351,5.53140585870018,-10.6970536064106
"1317",1.65,1.15,0.589,0.411,0,6.64822364222367,5.46259974025017,-10.5547535590757
"1318",1.65,1.2,0.605,0.395,0,6.58462366343168,5.39354867800681,-10.4122178543056
"1319",1.65,1.25,0.621,0.379,0,6.52081083012515,5.32425151285027,-10.2694404254366
"1320",1.65,1.3,0.624,0.376,0,6.45678221571224,5.25470705419002,-10.1264156066243
"1321",1.65,1.35,0.609,0.391,0,6.39253505680164,5.18491408604,-9.98313808963091
"1322",1.65,1.4,0.591,0.409,0,6.32806673565806,5.11487137225362,-9.83960288689026
"1323",1.65,1.45,0.586,0.414,0,6.26337476509967,5.04457766101768,-9.69580529970904
"1324",1.65,1.5,0.594,0.406,0,6.19845677541626,4.97403168869719,-9.5517408907042
"1325",1.65,1.55,0.594,0.406,0,6.13331050297286,4.90323218311389,-9.40740545976504
"1326",1.65,1.6,0.645,0.355,0,6.06793378022917,4.83217786633234,-9.26279502296994
"1327",1.65,1.65,0.615,0.385,0,6.00232452695662,4.76086745701903,-9.117905793998
"1328",1.65,1.7,0.626,0.374,0,5.93648074247441,4.68929967243191,-8.9727341676611
"1329",1.65,1.75,0.604,0.396,0,5.8704004987579,4.61747323009052,-8.82727670524996
"1330",1.65,1.8,0.615,0.385,0,5.80408193429776,4.54538684917048,-8.68153012144054
"1331",1.65,1.85,0.624,0.376,0,5.73752324860834,4.47303925166045,-8.53549127255036
"1332",1.65,1.9,0.631,0.369,0,5.67072269730044,4.40042916331441,-8.38915714596844
"1333",1.65,1.95,0.622,0.378,0,5.60367858764645,4.3275553144281,-8.24252485061034
"1334",1.65,2,0.644,0.356,0,5.5363892745773,4.25441644046421,-8.09559160827296
"1335",1.65,2.05,0.614,0.386,0,5.46885315705904,4.18101128254785,-7.94835474578184
"1336",1.65,2.1,0.656,0.344,0,5.40106867480488,4.10733858785087,-7.80081168783969
"1337",1.65,2.15,0.623,0.377,0,5.33303430528428,4.03339710988104,-7.65295995049738
"1338",1.65,2.2,0.664,0.336,0,5.26474856099618,3.95918560868998,-7.50479713517944
"1339",1.65,2.25,0.629,0.371,0,5.19620998697759,3.88470285101181,-7.35632092320513
"1340",1.65,2.3,0.667,0.333,0,5.12741715852278,3.80994761034296,-7.20752907075385
"1341",1.65,2.35,0.66,0.34,0,5.05836867909111,3.73491866697196,-7.05841940422976
"1342",1.65,2.4,0.638,0.362,0,4.98906317838443,3.65961480796713,-6.90898981598662
"1343",1.65,2.45,0.638,0.362,0,4.91949931057736,3.58403482712867,-6.75923826037769
"1344",1.65,2.5,0.66,0.34,0,4.84967575268543,3.50817752491108,-6.60916275010045
"1345",1.65,2.55,0.655,0.345,0,4.77959120305814,3.43204170832078,-6.4587613528088
"1346",1.65,2.6,0.648,0.352,0,4.70924437998512,3.35562619079331,-6.30803218796857
"1347",1.65,2.65,0.663,0.337,0,4.63863402040529,3.27892979205374,-6.15697342393504
"1348",1.65,2.7,0.638,0.362,0,4.56775887870946,3.20195133796357,-6.00558327523297
"1349",1.65,2.75,0.663,0.337,0,4.49661772562847,3.12468966035676,-5.8538600000221
"1350",1.65,2.8,0.682,0.318,0,4.42520934719916,3.04714359686737,-5.70180189773266
"1351",1.65,2.85,0.682,0.318,0,4.35353254380177,2.96931199075075,-5.54940730685686
"1352",1.65,2.9,0.706,0.294,0,4.28158612926268,2.89119369070004,-5.39667460288396
"1353",1.65,2.95,0.674,0.326,0,4.20936893001713,2.81278755065946,-5.24360219636733
"1354",1.65,3,0.688,0.312,0,4.13687978432711,2.73409242963571,-5.09018853111354
"1355",1.65,3.05,0.699,0.301,0,4.06411754154993,2.65531222421828,-4.93663698154004
"1356",1.65,3.1,0.682,0.318,0,3.99108106145358,2.57674993585329,-4.78324931873516
"1357",1.65,3.15,0.685,0.315,0,3.9177692135752,2.49840739245462,-4.63002591522774
"1358",1.65,3.2,0.695,0.305,0,3.84418087661946,2.42028361730356,-4.47696436325519
"1359",1.65,3.25,0.715,0.285,0,3.77031493789367,2.34237764971709,-4.32406229444292
"1360",1.65,3.3,0.705,0.295,0,3.69617029277717,2.26468854467782,-4.1713173783057
"1361",1.65,3.35,0.75,0.25,0,3.62174584422221,2.18721537246427,-4.01872732081954
"1362",1.65,3.4,0.722,0.278,0,3.54704050228427,2.10995721828309,-3.86628986306057
"1363",1.65,3.45,0.721,0.279,0,3.47205318367961,2.03291318190423,-3.71400277990708
"1364",1.65,3.5,0.731,0.269,0,3.39678281136817,1.95608237729999,-3.5618638788013
"1365",1.65,3.55,0.723,0.277,0,3.32122831416003,1.87946393228898,-3.4098709985679
"1366",1.65,3.6,0.7,0.3,0,3.24538862634394,1.80305698818534,-3.258022008286
"1367",1.65,3.65,0.734,0.266,0,3.16926268733624,1.72686069945404,-3.10631480621201
"1368",1.65,3.7,0.741,0.259,0,3.09284944134894,1.65087423337257,-2.95474731875057
"1369",1.65,3.75,0.734,0.266,0,3.01614783707567,1.57509676969938,-2.80331749947108
"1370",1.65,3.8,0.717,0.283,0,2.9391568273943,1.49952750034934,-2.65202332816756
"1371",1.65,3.85,0.763,0.237,0,2.86187536908522,1.42416562907645,-2.50086280995953
"1372",1.65,3.9,0.759,0.241,0,2.78430242256416,1.34901037116396,-2.34983397443187
"1373",1.65,3.95,0.753,0.246,0.001,2.70643695162881,1.27406095312189,-2.19893487481164
"1374",1.65,4,0.75,0.25,0,2.62827792321822,1.1993166123921,-2.04816358718011
"1375",1.65,4.05,0.792,0.208,0,2.54993463861202,1.12477659706094,-1.89762848838024
"1376",1.65,4.1,0.782,0.218,0,2.4717734147162,1.05044016557932,-1.74769436084507
"1377",1.65,4.15,0.768,0.23,0.002,2.39382280771854,0.976306586490283,-1.59838783223828
"1378",1.65,4.2,0.767,0.226,0.007,2.31608205443629,0.902375138164002,-1.44970622262125
"1379",1.65,4.25,0.773,0.222,0.005,2.23855040271939,0.828645108540007,-1.30164688159733
"1380",1.65,4.3,0.763,0.223,0.014,2.1612271111198,0.755115794876683,-1.15420718750433
"1381",1.65,4.35,0.761,0.221,0.018,2.08411144857302,0.681786503507786,-1.00738454663647
"1382",1.65,4.4,0.786,0.189,0.025,2.00720269409109,0.608656549605942,-0.861176392494886
"1383",1.65,4.45,0.789,0.18,0.031,1.9305001364669,0.535725256952945,-0.715580185065339
"1384",1.65,4.5,0.767,0.197,0.036,1.85400307398909,0.46299195771672,-0.57059341012211
"1385",1.65,4.55,0.742,0.194,0.064,1.77771081416736,0.390455992234807,-0.426213578556989
"1386",1.65,4.6,0.748,0.171,0.081,1.70162267346754,0.318116708804204,-0.282438225732322
"1387",1.65,4.65,0.722,0.17,0.108,1.62573797705619,0.245973463477394,-0.139264910857096
"1388",1.65,4.7,0.699,0.16,0.141,1.55005605855435,0.174025619864482,0.003308783614696
"1389",1.65,4.75,0.672,0.16,0.168,1.47457625979993,0.10227254894113,0.145285252564599
"1390",1.65,4.8,0.659,0.132,0.209,1.39929793061859,0.0307136288622993,0.286666868769716
"1391",1.65,4.85,0.637,0.122,0.241,1.32422042860264,-0.0406517552184759,0.427455983443215
"1392",1.65,4.9,0.6,0.127,0.273,1.24934311889763,-0.111824211324401,0.567654926756052
"1393",1.65,4.95,0.567,0.095,0.338,1.1746653739965,-0.182804340825446,0.707266008340601
"1394",1.65,5,0.521,0.096,0.383,1.10018657354077,-0.253592738603309,0.846291517777048
"1395",1.65,5.05,0.463,0.079,0.458,1.02590610412863,-0.324189993211381,0.984733725063079
"1396",1.65,5.1,0.41,0.076,0.514,0.951823359129616,-0.394596687029935,1.12259488106765
"1397",1.65,5.15,0.385,0.057,0.558,0.877937738505635,-0.464813396416648,1.25987721796939
"1398",1.65,5.2,0.335,0.055,0.61,0.804248648638081,-0.534840691852579,1.39658294968029
"1399",1.65,5.25,0.312,0.051,0.637,0.730755502160779,-0.604679138083826,1.53271427225521
"1400",1.65,5.3,0.27,0.033,0.697,0.657457717798603,-0.674329294258863,1.66827336428776
"1401",1.65,5.35,0.218,0.034,0.748,0.584354720211455,-0.743791714061831,1.80326238729321
"1402",1.65,5.4,0.218,0.026,0.756,0.511445939843486,-0.813066945841814,1.93768348607867
"1403",1.65,5.45,0.192,0.016,0.792,0.438730812777306,-0.88215553273826,2.07153878910129
"1404",1.65,5.5,0.134,0.015,0.851,0.366208780592994,-0.951058012802688,2.20483040881484
"1405",1.65,5.55,0.126,0.011,0.863,0.293879290231785,-1.01977491911674,2.33756044200505
"1406",1.65,5.6,0.088,0.016,0.896,0.221741793864145,-1.0883067799068,2.46973097011425
"1407",1.65,5.65,0.087,0.007,0.906,0.149795748762198,-1.15665411865512,2.60134405955562
"1408",1.65,5.7,0.058,0.011,0.931,0.0780406171762481,-1.22481745420781,2.73240176201754
"1409",1.65,5.75,0.051,0.005,0.944,0.0064758662152663,-1.29279730087949,2.86290611475832
"1410",1.65,5.8,0.048,0.004,0.948,-0.0648990322687634,-1.36059416855502,2.99285914089171
"1411",1.65,5.85,0.032,0.001,0.967,-0.136084601792846,-1.42820856278814,3.12226284966356
"1412",1.65,5.9,0.037,0.002,0.961,-0.207081361351423,-1.49564098489733,3.25111923671988
"1413",1.65,5.95,0.021,0.001,0.978,-0.277889825521385,-1.56289193205878,3.37943028436673
"1414",1.65,6,0.026,0.001,0.973,-0.348510504563818,-1.62996189739679,3.50719796182211
"1415",1.7,1,0.563,0.437,0,6.79841863191763,5.64809059757155,-10.8932706485055
"1416",1.7,1.05,0.609,0.391,0,6.73538485388884,5.57973733737633,-10.7513131573991
"1417",1.7,1.1,0.592,0.408,0,6.67214957147483,5.51114121091842,-10.6091353462239
"1418",1.7,1.15,0.613,0.387,0,6.60870909736729,5.44230110122142,-10.4667300305512
"1419",1.7,1.2,0.614,0.386,0,6.54505999558395,5.37321585380368,-10.324090556997
"1420",1.7,1.25,0.593,0.407,0,6.4811990507689,5.30388428312067,-10.1812107398299
"1421",1.7,1.3,0.64,0.36,0,6.41712324235142,5.23430517825422,-10.0380848077167
"1422",1.7,1.35,0.592,0.408,0,6.35282972262002,5.16447730789588,-9.8947073586002
"1423",1.7,1.4,0.596,0.404,0,6.28831579798225,5.09439942468333,-9.75107332116344
"1424",1.7,1.45,0.597,0.403,0,6.22357891284033,5.02407026895338,-9.60717792168203
"1425",1.7,1.5,0.63,0.37,0,6.15861663563202,4.95348857197413,-9.46301665532096
"1426",1.7,1.55,0.618,0.382,0,6.09342664667813,4.88265305871614,-9.31858526112773
"1427",1.7,1.6,0.608,0.392,0,6.0280067275476,4.81156245021774,-9.17387970012309
"1428",1.7,1.65,0.615,0.385,0,5.96235475170619,4.74021546559468,-9.02889613600577
"1429",1.7,1.7,0.639,0.361,0,5.89646867625728,4.66861082373924,-8.88363091807786
"1430",1.7,1.75,0.663,0.337,0,5.83034653461719,4.59674724474887,-8.73808056606809
"1431",1.7,1.8,0.59,0.41,0,5.76398642999464,4.52462345111989,-8.59224175658673
"1432",1.7,1.85,0.64,0.36,0,5.69738652956519,4.45223816873742,-8.44611131099052
"1433",1.7,1.9,0.619,0.381,0,5.63054505924952,4.37959012768905,-8.29968618447254
"1434",1.7,1.95,0.637,0.363,0,5.56346029901828,4.30667806292608,-8.1529634562209
"1435",1.7,2,0.649,0.351,0,5.49613057865834,4.23350071479337,-8.00594032051453
"1436",1.7,2.05,0.65,0.35,0,5.42855427394445,4.16005682944597,-7.8586140786437
"1437",1.7,2.1,0.616,0.384,0,5.36072980316886,4.08634515916847,-7.7109821315593
"1438",1.7,2.15,0.625,0.375,0,5.29265562398769,4.01236446261082,-7.56304197316848
"1439",1.7,2.2,0.627,0.373,0,5.22433023054868,3.93811350495268,-7.41479118420547
"1440",1.7,2.25,0.646,0.354,0,5.15575215086951,3.86359105800666,-7.26622742661578
"1441",1.7,2.3,0.626,0.374,0,5.08691994444008,3.78879590026965,-7.11734843840033
"1442",1.7,2.35,0.66,0.34,0,5.01783220002528,3.7137268169298,-6.96815202887244
"1443",1.7,2.4,0.667,0.333,0,4.9484875336478,3.63838259983635,-6.81863607428669
"1444",1.7,2.45,0.647,0.353,0,4.87888458673303,3.56276204743786,-6.66879851380335
"1445",1.7,2.5,0.677,0.323,0,4.80902202440017,3.48686396469415,-6.51863734575671
"1446",1.7,2.55,0.634,0.366,0,4.73889853388555,3.41068716296632,-6.36815062419877
"1447",1.7,2.6,0.654,0.346,0,4.66851282308565,3.33423045988862,-6.21733645569342
"1448",1.7,2.65,0.663,0.337,0,4.59786361920886,3.25749267922567,-6.06619299633869
"1449",1.7,2.7,0.662,0.338,0,4.52694966752612,3.18047265071756,-5.91471844899706
"1450",1.7,2.75,0.688,0.312,0,4.45576973021157,3.10316920991563,-5.76291106071618
"1451",1.7,2.8,0.66,0.34,0,4.38432258526546,3.02558119801083,-5.61076912032374
"1452",1.7,2.85,0.684,0.316,0,4.31260702551214,2.94770746165656,-5.4582909561823
"1453",1.7,2.9,0.689,0.311,0,4.24062185766688,2.86954685278756,-5.30547493409099
"1454",1.7,2.95,0.683,0.317,0,4.16836590146573,2.79109822843615,-5.15231945532234
"1455",1.7,3,0.68,0.32,0,4.09583798885331,2.71236045054704,-4.99882295478383
"1456",1.7,3.05,0.697,0.303,0,4.02303696322386,2.63354360762929,-4.84519498138216
"1457",1.7,3.1,0.711,0.289,0,3.94996167871131,2.55494570027421,-4.69173228462064
"1458",1.7,3.15,0.703,0.297,0,3.87661099952458,2.47656790892611,-4.53843457736072
"1459",1.7,3.2,0.681,0.319,0,3.80298379932452,2.3984092589797,-4.38529944225845
"1460",1.7,3.25,0.699,0.301,0,3.72907896063952,2.32046879147015,-4.23232450137496
"1461",1.7,3.3,0.696,0.304,0,3.65489537431674,2.24274556272965,-4.07950741468498
"1462",1.7,3.35,0.718,0.282,0,3.58043193900637,2.16523864404293,-3.92684587865572
"1463",1.7,3.4,0.726,0.274,0,3.50568756067655,2.08794712130305,-3.77433762489212
"1464",1.7,3.45,0.714,0.286,0,3.43066115215672,2.01087009466875,-3.62198041884488
"1465",1.7,3.5,0.744,0.256,0,3.35535163270742,1.93400667822442,-3.46977205857781
"1466",1.7,3.55,0.732,0.268,0,3.27975792761462,1.85735599964344,-3.3177103735914
"1467",1.7,3.6,0.71,0.29,0,3.20387896780696,1.78091719985596,-3.16579322369964
"1468",1.7,3.65,0.757,0.243,0,3.12771368949427,1.70468943272125,-3.01401849795712
"1469",1.7,3.7,0.75,0.25,0,3.05126103382602,1.62867186470562,-2.86238411363399
"1470",1.7,3.75,0.761,0.239,0,2.97451994656829,1.552863674566,-2.71088801523608
"1471",1.7,3.8,0.756,0.244,0,2.89748937779806,1.47726405303957,-2.55952817356804
"1472",1.7,3.85,0.757,0.242,0.001,2.82016828161372,1.40187220253981,-2.4083025848372
"1473",1.7,3.9,0.75,0.25,0,2.74255561586075,1.32668733685907,-2.25720926979603
"1474",1.7,3.95,0.749,0.25,0.001,2.66465034187162,1.25170868087782,-2.10624627292145
"1475",1.7,4,0.769,0.23,0.001,2.58645142421889,1.17693547028064,-1.95541166162885
"1476",1.7,4.05,0.793,0.206,0.001,2.50807621524126,1.10236695127915,-1.80482185163344
"1477",1.7,4.1,0.773,0.223,0.004,2.42988734269694,1.02800238034168,-1.65483791036922
"1478",1.7,4.15,0.769,0.228,0.003,2.35190950158827,0.953841023929875,-1.50548259503414
"1479",1.7,4.2,0.777,0.219,0.004,2.27414192428371,0.879882158242086,-1.35675321336707
"1480",1.7,4.25,0.763,0.228,0.009,2.19658385420331,0.806125068963526,-1.20864710270066
"1481",1.7,4.3,0.756,0.233,0.011,2.11923454549037,0.732569051023124,-1.06116162916128
"1482",1.7,4.35,0.788,0.197,0.015,2.04209326269512,0.659213408356985,-0.9142941868979
"1483",1.7,4.4,0.781,0.193,0.026,1.96515928046973,0.586057453678336,-0.768042197338806
"1484",1.7,4.45,0.754,0.201,0.045,1.88843188327442,0.513100508253892,-0.622403108475042
"1485",1.7,4.5,0.768,0.184,0.048,1.81191036509406,0.44034190168648,-0.477374394169416
"1486",1.7,4.55,0.748,0.192,0.06,1.73559402916491,0.367780971703809,-0.332953553490125
"1487",1.7,4.6,0.711,0.19,0.099,1.65948218771109,0.295417063953269,-0.189138110067992
"1488",1.7,4.65,0.714,0.171,0.115,1.58357416169044,0.223249531802597,-0.0459256114763316
"1489",1.7,4.7,0.714,0.143,0.143,1.5078692805493,0.151277736146305,0.0966863713673932
"1490",1.7,4.75,0.661,0.154,0.185,1.43236688198597,0.0795010452176931,0.238700244779067
"1491",1.7,4.8,0.632,0.131,0.237,1.35706631172242,0.00791883440633356,0.380118392865358
"1492",1.7,4.85,0.593,0.117,0.29,1.28196692328399,-0.0634695139191197,0.520943178061861
"1493",1.7,4.9,0.557,0.13,0.313,1.20706807778667,-0.134664610582967,0.661176941652826
"1494",1.7,4.95,0.487,0.107,0.406,1.13236914373187,-0.205667059769416,0.800822004273018
"1495",1.7,5,0.466,0.093,0.441,1.05786949680807,-0.276477459184689,0.939880666392612
"1496",1.7,5.05,0.444,0.074,0.482,0.983568519699414,-0.347096400214332,1.07835520878563
"1497",1.7,5.1,0.362,0.079,0.559,0.909465601900733,-0.417524468075917,1.21624789298265
"1498",1.7,5.15,0.355,0.07,0.575,0.835560139538892,-0.487762241967249,1.35356096170837
"1499",1.7,5.2,0.296,0.058,0.646,0.761851535200131,-0.55781029521022,1.49029663930463
"1500",1.7,5.25,0.29,0.036,0.674,0.688339197763227,-0.627669195390433,1.62645713213943
"1501",1.7,5.3,0.239,0.047,0.714,0.61502254223823,-0.697339504492707,1.76204462900249
"1502",1.7,5.35,0.198,0.024,0.778,0.541900989610538,-0.766821779032649,1.89706130148793
"1503",1.7,5.4,0.184,0.023,0.793,0.468973966690174,-0.836116570184305,2.03150930436443
"1504",1.7,5.45,0.151,0.021,0.828,0.396240905965982,-0.905224423904126,2.16539077593354
"1505",1.7,5.5,0.111,0.013,0.876,0.323701245464623,-0.974145881051287,2.29870783837635
"1506",1.7,5.55,0.108,0.015,0.877,0.251354428614165,-1.04288147750448,2.43146259808917
"1507",1.7,5.6,0.088,0.013,0.899,0.17919990411209,-1.11143174427535,2.56365714600853
"1508",1.7,5.65,0.067,0.005,0.928,0.107237125797561,-1.17979720761856,2.69529355792597
"1509",1.7,5.7,0.065,0.005,0.93,0.0354655525277922,-1.24797838913874,2.82637389479281
"1510",1.7,5.75,0.053,0.002,0.945,-0.0361153519416394,-1.31597580589428,2.95690020301563
"1511",1.7,5.8,0.04,0.003,0.957,-0.107506119072674,-1.38378997049817,3.08687451474237
"1512",1.7,5.85,0.036,0.003,0.961,-0.178707275656983,-1.45142139121591,3.21629884813979
"1513",1.7,5.9,0.021,0.001,0.978,-0.249719343924677,-1.51887057206059,3.34517520766232
"1514",1.7,5.95,0.029,0.003,0.968,-0.320542841649579,-1.58613801288534,3.47350558431279
"1515",1.7,6,0.023,0,0.977,-0.391178282251263,-1.65322420947299,3.60129195589526
"1516",1.75,1,0.611,0.389,0,6.75792929928234,5.62712555642538,-10.8040613576753
"1517",1.75,1.05,0.624,0.376,0,6.69484178522508,5.55873853206643,-10.6619952081413
"1518",1.75,1.1,0.579,0.421,0,6.63155425541086,5.49010863806408,-10.5197106651638
"1519",1.75,1.15,0.615,0.385,0,6.56806288259183,5.42123470557488,-10.3772003804621
"1520",1.75,1.2,0.608,0.392,0,6.50436410597649,5.35211553793601,-10.2344575560888
"1521",1.75,1.25,0.617,0.383,0,6.4404545985387,5.28274991544752,-10.0914758782552
"1522",1.75,1.3,0.587,0.413,0,6.37633123949706,5.21313659969669,-9.94824946175923
"1523",1.75,1.35,0.616,0.384,0,6.31199109096433,5.14327433741515,-9.8047728029216
"1524",1.75,1.4,0.613,0.387,0,6.24743137799241,5.07316186388274,-9.66104073941645
"1525",1.75,1.45,0.592,0.408,0,6.1826494714069,5.00279790590624,-9.51704841574236
"1526",1.75,1.5,0.599,0.401,0,6.1176428729519,4.93218118440679,-9.37279125334589
"1527",1.75,1.55,0.604,0.396,0,6.05240920236278,4.8613104166531,-9.22826492461446
"1528",1.75,1.6,0.589,0.411,0,5.98694618605917,4.79018431817694,-9.08346533011094
"1529",1.75,1.65,0.648,0.352,0,5.92125164720812,4.71880160440603,-8.93838857854287
"1530",1.75,1.7,0.618,0.382,0,5.85532349695325,4.64716099204705,-8.79303096905385
"1531",1.75,1.75,0.602,0.398,0,5.7891597266416,4.57526120024897,-8.6473889754986
"1532",1.75,1.8,0.615,0.385,0,5.72275840090857,4.50310095157354,-8.5014592324222
"1533",1.75,1.85,0.631,0.369,0,5.65611765150464,4.43067897279765,-8.35523852251129
"1534",1.75,1.9,0.604,0.396,0,5.58923567176601,4.35799399556907,-8.20872376532277
"1535",1.75,1.95,0.674,0.326,0,5.52211071164697,4.28504475693477,-8.06191200712668
"1536",1.75,2,0.639,0.361,0,5.45474107324381,4.21182999975902,-7.91480041172482
"1537",1.75,2.05,0.658,0.342,0,5.38712510675083,4.13834847304601,-7.76738625212758
"1538",1.75,2.1,0.653,0.347,0,5.31926120679739,4.06459893218017,-7.61966690298836
"1539",1.75,2.15,0.619,0.381,0,5.25114780912209,3.99058013909579,-7.47163983370937
"1540",1.75,2.2,0.637,0.363,0,5.18278338754619,3.9162908623858,-7.32330260214422
"1541",1.75,2.25,0.645,0.355,0,5.11416645121339,3.84172987735871,-7.17465284883294
"1542",1.75,2.3,0.657,0.343,0,5.04529554206751,3.76689596605121,-7.02568829171326
"1543",1.75,2.35,0.667,0.333,0,4.97616923254291,3.69178791720319,-6.87640672125923
"1544",1.75,2.4,0.661,0.339,0,4.90678612344601,3.61640452620097,-6.72680599600436
"1545",1.75,2.45,0.64,0.36,0,4.83714484200858,3.54074459499381,-6.57688403841142
"1546",1.75,2.5,0.648,0.352,0,4.76724404009587,3.4648069319881,-6.42663883105583
"1547",1.75,2.55,0.641,0.359,0,4.69708239255475,3.38859035192297,-6.27606841309317
"1548",1.75,2.6,0.652,0.348,0,4.62665859568844,3.31209367573083,-6.12517087698469
"1549",1.75,2.65,0.669,0.331,0,4.55597136584618,3.23531573038541,-5.97394436545766
"1550",1.75,2.7,0.66,0.34,0,4.48501943811737,3.15825534874005,-5.82238706867978
"1551",1.75,2.75,0.699,0.301,0,4.41380156512062,3.0809113693582,-5.67049722162927
"1552",1.75,2.8,0.68,0.32,0,4.34231651587969,3.0032826363381,-5.51827310164392
"1553",1.75,2.85,0.655,0.345,0,4.27056307477845,2.92536799913312,-5.36571302613426
"1554",1.75,2.9,0.683,0.317,0,4.19854004058836,2.84716631236921,-5.21281535044736
"1555",1.75,2.95,0.666,0.334,0,4.12624622556236,2.76867643566061,-5.05957846586922
"1556",1.75,3,0.675,0.325,0,4.05368045458956,2.68989723342473,-4.90600079775479
"1557",1.75,3.05,0.717,0.283,0,3.98084156440602,2.61104464590899,-4.75229772939342
"1558",1.75,3.1,0.694,0.306,0,3.90772840285692,2.53241187543692,-4.59876119187492
"1559",1.75,3.15,0.694,0.306,0,3.83433982820618,2.45399957676625,-4.44539036008404
"1560",1.75,3.2,0.736,0.264,0,3.76067470848995,2.37580677749838,-4.29218280708325
"1561",1.75,3.25,0.705,0.295,0,3.68673192091032,2.29783252049747,-4.13913614538138
"1562",1.75,3.3,0.689,0.311,0,3.61251035126653,2.22007586357172,-3.98624802544703
"1563",1.75,3.35,0.708,0.292,0,3.53800889342077,2.14253587915212,-3.83351613429209
"1564",1.75,3.4,0.715,0.285,0,3.46322644879587,2.06521165397013,-3.68093819412122
"1565",1.75,3.45,0.712,0.288,0,3.38816192590293,1.98810228873567,-3.52851196104408
"1566",1.75,3.5,0.732,0.268,0,3.31281423989637,1.91120689781651,-3.37623522384648
"1567",1.75,3.55,0.713,0.287,0,3.23718231215475,1.83452460891998,-3.22410580281755
"1568",1.75,3.6,0.729,0.271,0,3.16126506988537,1.75805456277777,-3.07212154862978
"1569",1.75,3.65,0.736,0.264,0,3.08506144575115,1.68179591283466,-2.92028034126922
"1570",1.75,3.7,0.759,0.241,0,3.00857037751821,1.60574782494151,-2.76858008901323
"1571",1.75,3.75,0.754,0.246,0,2.93179080772277,1.52990947705318,-2.61701872745312
"1572",1.75,3.8,0.75,0.25,0,2.85472168335604,1.45428005893161,-2.4655942185596
"1573",1.75,3.85,0.754,0.246,0,2.77736195556605,1.37885877185448,-2.31430454978871
"1574",1.75,3.9,0.742,0.257,0.001,2.69971057937519,1.30364482832964,-2.16314773322613
"1575",1.75,3.95,0.763,0.233,0.004,2.62176651341249,1.22863745181549,-2.01212180476816
"1576",1.75,4,0.765,0.234,0.001,2.54352871965976,1.15383587644743,-1.86122482333715
"1577",1.75,4.05,0.778,0.217,0.005,2.4651224687814,1.07923934677058,-1.71058111107216
"1578",1.75,4.1,0.765,0.233,0.002,2.38690637792185,1.00484711747872,-1.56054770042451
"1579",1.75,4.15,0.756,0.241,0.003,2.30890172465234,0.930658453159485,-1.41114392251888
"1580",1.75,4.2,0.762,0.229,0.009,2.23110773699144,0.856672628045883,-1.262367073255
"1581",1.75,4.25,0.781,0.213,0.006,2.15352365403043,0.782888925774074,-1.11421447816956
"1582",1.75,4.3,0.763,0.22,0.017,2.07614872560703,0.709306639147337,-0.966683491643562
"1583",1.75,4.35,0.783,0.193,0.024,1.99898221199088,0.635925069906242,-0.819771496138064
"1584",1.75,4.4,0.756,0.211,0.033,1.92202338358027,0.562743528504861,-0.673475901457023
"1585",1.75,4.45,0.767,0.173,0.06,1.84527152060975,0.489761333893015,-0.527794144036414
"1586",1.75,4.5,0.747,0.188,0.065,1.76872591286816,0.416977813304412,-0.382723686258382
"1587",1.75,4.55,0.74,0.178,0.082,1.6923858594266,0.344392302050581,-0.238262015789524
"1588",1.75,4.6,0.707,0.184,0.109,1.61625066837613,0.272004143320513,-0.0944066449423507
"1589",1.75,4.65,0.705,0.16,0.135,1.5403196565746,0.199812687985849,0.048844889941062
"1590",1.75,4.7,0.659,0.153,0.188,1.46459214940241,0.12781729441156,0.191495029083965
"1591",1.75,4.75,0.612,0.166,0.222,1.38906748052676,0.0560173282719234,0.333546189849395
"1592",1.75,4.8,0.599,0.138,0.263,1.31374499167416,-0.0155878376282735,0.475000767294858
"1593",1.75,4.85,0.56,0.123,0.317,1.23862403241074,-0.0869988235274475,0.615861134708068
"1594",1.75,4.9,0.518,0.11,0.372,1.16370395993012,-0.158216242876005,0.756129644124525
"1595",1.75,4.95,0.492,0.112,0.396,1.08898413884868,-0.229240702500254,0.89580862682751
"1596",1.75,5,0.462,0.082,0.456,1.01446394100766,-0.300072802761679,1.03490039383136
"1597",1.75,5.05,0.43,0.075,0.495,0.940142745282069,-0.370713137711589,1.17340723634853
"1598",1.75,5.1,0.361,0.066,0.573,0.86601993739605,-0.441162295241348,1.31133142624107
"1599",1.75,5.15,0.309,0.057,0.634,0.792094909744456,-0.511420857228268,1.44867521645728
"1600",1.75,5.2,0.297,0.053,0.65,0.718367061220378,-0.581489399677314,1.58544084145385
