"","C1","C2","p1","p2","p3","d1","d2","d3"
"3099",2.5,4.4,0.353,0.356,0.291,0.778828820384707,0.780094312957559,0.706718941167914
"3100",2.5,4.45,0.327,0.369,0.304,0.768678067234947,0.770889439398214,0.725607356239306
"3101",2.5,4.5,0.321,0.341,0.338,0.758578453622935,0.761732080921846,0.744373524195778
"3102",2.5,4.55,0.323,0.332,0.345,0.748529727864585,0.752622003229139,0.763018147363155
"3103",2.5,4.6,0.301,0.323,0.376,0.738531640825697,0.743558974366873,0.781541921535185
"3104",2.5,4.65,0.336,0.31,0.354,0.728583945862112,0.734542764673467,0.799945536105759
"3105",2.5,4.7,0.3,0.329,0.371,0.718686398761902,0.725573146726357,0.818229674197004
"3106",2.5,4.75,0.325,0.313,0.362,0.708838757689508,0.716649895291128,0.836395012783424
"3107",2.5,4.8,0.31,0.288,0.402,0.699040783131743,0.707772787272335,0.854442222812202
"3108",2.5,4.85,0.312,0.319,0.369,0.689292237845599,0.698941601665951,0.872371969319843
"3109",2.5,4.9,0.331,0.309,0.36,0.679592886807766,0.690156119513354,0.890184911545275
"3110",2.5,4.95,0.299,0.304,0.397,0.66994249716581,0.681416123856823,0.907881703039536
"3111",2.5,5,0.293,0.29,0.417,0.660340838190937,0.672721399696463,0.925462991772186
"3112",2.5,5.05,0.317,0.292,0.391,0.650787681232279,0.664071733948505,0.942929420234558
"3113",2.5,5.1,0.288,0.312,0.4,0.641282799672647,0.655466915404933,0.96028162553996
"3114",2.5,5.15,0.281,0.269,0.45,0.631825968885692,0.646906734694394,0.977520239520941
"3115",2.5,5.2,0.271,0.298,0.431,0.622416966194416,0.638390984244316,0.994645888823727
"3116",2.5,5.25,0.254,0.275,0.471,0.61305557083099,0.629919458244218,1.01165919499993
"3117",2.5,5.3,0.278,0.275,0.447,0.603741563897818,0.621491952610155,1.02856077459563
"3118",2.5,5.35,0.269,0.271,0.46,0.594474728329809,0.613108264950241,1.0453512392379
"3119",2.5,5.4,0.247,0.276,0.477,0.585254848857809,0.60476819453124,1.0620311957189
"3120",2.5,5.45,0.243,0.251,0.506,0.576081711973139,0.596471542246153,1.07860124607763
"3121",2.5,5.5,0.257,0.241,0.502,0.566955105893227,0.588218110582795,1.09506198767931
"3122",2.5,5.55,0.257,0.26,0.483,0.557874820528248,0.580007703593295,1.11141401329271
"3123",2.5,5.6,0.22,0.255,0.525,0.548840647448787,0.571840126864515,1.12765791116521
"3124",2.5,5.65,0.247,0.258,0.495,0.539852379854444,0.563715187489329,1.14379426509588
"3125",2.5,5.7,0.249,0.254,0.497,0.530909812543366,0.555632694038752,1.15982365450657
"3126",2.5,5.75,0.227,0.249,0.524,0.522012741882684,0.547592456534874,1.17574665451109
"3127",2.5,5.8,0.227,0.234,0.539,0.513160965779795,0.539594286424577,1.19156383598253
"3128",2.5,5.85,0.238,0.238,0.524,0.50435428365448,0.531637996554004,1.20727576561876
"3129",2.5,5.9,0.221,0.233,0.546,0.495592496411824,0.523723401143761,1.22288300600628
"3130",2.5,5.95,0.227,0.203,0.57,0.486875406415902,0.515850315764815,1.23838611568234
"3131",2.5,6,0.215,0.247,0.538,0.478202817464213,0.508018557315074,1.25378564919544
"3132",2.55,1,0.48,0.492,0.028,1.38940134708584,1.43220560204148,-0.5819511131157
"3133",2.55,1.05,0.473,0.501,0.026,1.38176121019012,1.42354751684421,-0.564502599429416
"3134",2.55,1.1,0.477,0.495,0.028,1.37409123357326,1.41485236413576,-0.547006469812595
"3135",2.55,1.15,0.469,0.507,0.024,1.36638992515759,1.4061188416047,-0.529460107931104
"3136",2.55,1.2,0.465,0.493,0.042,1.35865590993206,1.39734574461073,-0.51186110997937
"3137",2.55,1.25,0.463,0.492,0.045,1.3508879158871,1.38853195431185,-0.494207259029723
"3138",2.55,1.3,0.472,0.482,0.046,1.34308476205849,1.37967642759329,-0.476496503277454
"3139",2.55,1.35,0.481,0.489,0.03,1.3352453482954,1.37077818846614,-0.458726937462422
"3140",2.55,1.4,0.479,0.482,0.039,1.32736864645052,1.36183632067485,-0.44089678690358
"3141",2.55,1.45,0.457,0.509,0.034,1.31945369275191,1.35284996130748,-0.423004393700059
"3142",2.55,1.5,0.482,0.481,0.037,1.31149958116459,1.34381829524354,-0.40504820474199
"3143",2.55,1.55,0.504,0.458,0.038,1.30350545758619,1.33474055030649,-0.387026761243266
"3144",2.55,1.6,0.453,0.514,0.033,1.29547051474992,1.3256159930125,-0.368938689562248
"3145",2.55,1.65,0.473,0.491,0.036,1.2873939877309,1.31644392482692,-0.350782693118706
"3146",2.55,1.7,0.478,0.48,0.042,1.27927514996975,1.30722367885519,-0.332557545248838
"3147",2.55,1.75,0.448,0.516,0.036,1.27111330974181,1.29795461690744,-0.314262082867045
"3148",2.55,1.8,0.484,0.469,0.047,1.26290780701208,1.28863612688603,-0.29589520082473
"3149",2.55,1.85,0.481,0.469,0.05,1.2546580106253,1.27926762045327,-0.277455846873939
"3150",2.55,1.9,0.465,0.469,0.066,1.24636331578867,1.26984853094334,-0.25894301715797
"3151",2.55,1.95,0.486,0.46,0.054,1.23802314181052,1.26037831148766,-0.240355752162845
"3152",2.55,2,0.458,0.481,0.061,1.22963693006426,1.25085643332784,-0.221693133073266
"3153",2.55,2.05,0.456,0.464,0.08,1.22120414215061,1.24128238429354,-0.202954278484752
"3154",2.55,2.1,0.449,0.491,0.06,1.21272425823546,1.23165566742617,-0.184138341430411
"3155",2.55,2.15,0.466,0.457,0.077,1.20419677554324,1.22197579973181,-0.165244506686486
"3156",2.55,2.2,0.455,0.466,0.079,1.19562120698873,1.21224231104878,-0.146271988325547
"3157",2.55,2.25,0.448,0.485,0.067,1.18699707993221,1.20245474301753,-0.127220027490313
"3158",2.55,2.3,0.449,0.479,0.072,1.17832393504487,1.19261264814175,-0.108087890364486
"3159",2.55,2.35,0.455,0.455,0.09,1.16960132527295,1.18271558893114,-0.0888748663199396
"3160",2.55,2.4,0.467,0.444,0.089,1.16082881489047,1.17276313711757,-0.069580266222128
"3161",2.55,2.45,0.439,0.489,0.072,1.15200597863178,1.16275487293699,-0.0502034208777421
"3162",2.55,2.5,0.464,0.449,0.087,1.14313240089583,1.15269038447077,-0.0307436796105166
"3163",2.55,2.55,0.443,0.444,0.113,1.13420767501542,1.14256926704053,-0.0112004089527147
"3164",2.55,2.6,0.449,0.448,0.103,1.125231402585,1.13239112265149,0.0084270085587822
"3165",2.55,2.65,0.449,0.448,0.103,1.11620319284176,1.12215555947949,0.0281391754916174
"3166",2.55,2.7,0.439,0.463,0.098,1.10712266209487,1.11186219139803,0.0479366805411086
"3167",2.55,2.75,0.462,0.442,0.096,1.09798943319862,1.10151063754125,0.0678200994752339
"3168",2.55,2.8,0.44,0.456,0.104,1.08880313506541,1.09110052189994,0.0877899960084682
"3169",2.55,2.85,0.434,0.445,0.121,1.07956340221524,1.08063147294753,0.107846922610745
"3170",2.55,2.9,0.447,0.443,0.11,1.07026987435825,1.07010312329334,0.127991421257197
"3171",2.55,2.95,0.456,0.409,0.135,1.06092219600781,1.05951510936102,0.148224024123755
"3172",2.55,3,0.406,0.437,0.157,1.05152001612122,1.04886710836509,0.168545216958445
"3173",2.55,3.05,0.441,0.426,0.133,1.04206298776598,1.038219699793,0.188894619024435
"3174",2.55,3.1,0.439,0.422,0.139,1.03255076780936,1.02762770358116,0.209217756372777
"3175",2.55,3.15,0.421,0.419,0.16,1.02298301662946,1.01709078618296,0.229515338754174
"3176",2.55,3.2,0.446,0.402,0.152,1.01335939784594,1.0066086191327,0.249788065988552
"3177",2.55,3.25,0.41,0.421,0.169,1.00367957806897,0.996180878884542,0.270036628380168
"3178",2.55,3.3,0.451,0.401,0.148,0.993943226664828,0.985807246658539,0.290261707109698
"3179",2.55,3.35,0.401,0.424,0.175,0.984150015537011,0.975487408293455,0.31046397460489
"3180",2.55,3.4,0.416,0.4,0.184,0.974299618921501,0.965221054105833,0.330644094891263
"3181",2.55,3.45,0.394,0.408,0.198,0.964391713195244,0.955007878755071,0.350802723924212
"3182",2.55,3.5,0.462,0.373,0.165,0.95442597669678,0.94484758111413,0.370940509903744
"3183",2.55,3.55,0.404,0.392,0.204,0.944402089558139,0.934739864145593,0.391058093573
"3184",2.55,3.6,0.399,0.383,0.218,0.934319733547168,0.924684434782776,0.411156108501598
"3185",2.55,3.65,0.394,0.376,0.23,0.924178591919548,0.914681003815644,0.431235181354774
"3186",2.55,3.7,0.361,0.4,0.239,0.913978349279775,0.904729285781278,0.451295932149224
"3187",2.55,3.75,0.4,0.381,0.219,0.903718691450491,0.894828998858664,0.471338974496444
"3188",2.55,3.8,0.397,0.38,0.223,0.893399305349557,0.884979864767597,0.491364915834365
"3189",2.55,3.85,0.387,0.375,0.238,0.88301987887434,0.875181608671492,0.511374357647968
"3190",2.55,3.9,0.371,0.374,0.255,0.872580100792707,0.865433959083914,0.531367895679545
"3191",2.55,3.95,0.375,0.385,0.24,0.862079660640265,0.855736647778657,0.551346120129218
"3192",2.55,4,0.359,0.393,0.248,0.851518248623427,0.846089409703196,0.571309615846275
"3193",2.55,4.05,0.376,0.349,0.275,0.840945182426076,0.836491982895362,0.591209365742912
"3194",2.55,4.1,0.37,0.365,0.265,0.830425160461664,0.826944108403092,0.610981116433885
"3195",2.55,4.15,0.355,0.359,0.286,0.819958193574008,0.817445530207106,0.630625343399594
"3196",2.55,4.2,0.355,0.371,0.274,0.809544009547596,0.807995995146395,0.650142800553884
"3197",2.55,4.25,0.341,0.33,0.329,0.799182339201827,0.798595252846377,0.669534234227534
"3198",2.55,4.3,0.368,0.33,0.302,0.78887291631466,0.789243055649622,0.688800383332818
"3199",2.55,4.35,0.337,0.347,0.316,0.778615477548984,0.779939158549016,0.707941979522729
"3200",2.55,4.4,0.331,0.329,0.34,0.768409762381601,0.770683319123273,0.726959747345064
"3201",2.55,4.45,0.349,0.328,0.323,0.758255513034708,0.761475297474693,0.74585440439158
"3202",2.55,4.5,0.311,0.346,0.343,0.748152474409757,0.752314856169057,0.7646266614424
"3203",2.55,4.55,0.335,0.327,0.338,0.738100394023614,0.743201760177587,0.783277222605877
"3204",2.55,4.6,0.317,0.359,0.324,0.728099021946901,0.734135776820879,0.801806785454058
"3205",2.55,4.65,0.311,0.335,0.354,0.718148110744435,0.725116675714719,0.820216041153945
"3206",2.55,4.7,0.302,0.317,0.381,0.708247415417689,0.716144228717719,0.838505674594689
"3207",2.55,4.75,0.296,0.317,0.387,0.69839669334917,0.707218209880688,0.856676364510886
"3208",2.55,4.8,0.317,0.291,0.392,0.688595704248657,0.698338395397671,0.874728783602116
"3209",2.55,4.85,0.289,0.311,0.4,0.678844210101208,0.689504563558598,0.892663598648856
"3210",2.55,4.9,0.318,0.285,0.397,0.669141975116877,0.680716494703459,0.910481470624919
"3211",2.55,4.95,0.277,0.307,0.416,0.659488765682064,0.67197397117797,0.928183054806529
"3212",2.55,5,0.296,0.26,0.444,0.649884350312435,0.663276777290648,0.94576900087816
"3213",2.55,5.05,0.269,0.291,0.44,0.640328499607356,0.654624699271261,0.963239953035269
"3214",2.55,5.1,0.311,0.288,0.401,0.63082098620578,0.64601752523058,0.980596550084012
"3215",2.55,5.15,0.313,0.287,0.4,0.621361584743517,0.6374550451214,0.997839425538074
"3216",2.55,5.2,0.277,0.274,0.449,0.61195007181186,0.628937050700773,1.0149692077127
"3217",2.55,5.25,0.271,0.276,0.453,0.602586225917494,0.620463335493408,1.03198651981604
"3218",2.55,5.3,0.246,0.269,0.485,0.593269827443641,0.612033694756194,1.04889198003787
"3219",2.55,5.35,0.267,0.27,0.463,0.584000658612412,0.60364792544381,1.06568620163588
"3220",2.55,5.4,0.268,0.254,0.478,0.574778503448296,0.59530582617537,1.0823697930194
"3221",2.55,5.45,0.259,0.247,0.494,0.56560314774276,0.587007197202074,1.09894335783097
"3222",2.55,5.5,0.244,0.242,0.514,0.556474379019921,0.578751840375828,1.11540749502552
"3223",2.55,5.55,0.245,0.25,0.505,0.547391986503234,0.570539559118795,1.13176279894743
"3224",2.55,5.6,0.23,0.255,0.515,0.538355761083178,0.562370158393838,1.14800985940545
"3225",2.55,5.65,0.214,0.241,0.545,0.529365495285889,0.554243444675835,1.16414926174567
"3226",2.55,5.7,0.24,0.23,0.53,0.520420983242717,0.546159225923826,1.18018158692244
"3227",2.55,5.75,0.21,0.237,0.553,0.511522020660662,0.538117311553965,1.1961074115674
"3228",2.55,5.8,0.229,0.241,0.53,0.502668404793675,0.530117512413245,1.21192730805678
"3229",2.55,5.85,0.217,0.237,0.546,0.493859934414773,0.522159640753978,1.22764184457679
"3230",2.55,5.9,0.224,0.238,0.538,0.485096409788954,0.514243510208995,1.24325158518739
"3231",2.55,5.95,0.219,0.221,0.56,0.476377632646876,0.506368935767537,1.25875708988439
"3232",2.55,6,0.232,0.207,0.561,0.467703406159282,0.498535733751835,1.27415891465991
"3233",2.6,1,0.479,0.487,0.034,1.3793475021885,1.42313166704826,-0.562436856078294
"3234",2.6,1.05,0.473,0.492,0.035,1.37169770269185,1.4144650066922,-0.544970325020328
"3235",2.6,1.1,0.489,0.476,0.035,1.36401830921478,1.40576147100664,-0.527456559743776
"3236",2.6,1.15,0.481,0.491,0.028,1.35630781859687,1.39701974758849,-0.509892927075985
"3237",2.6,1.2,0.468,0.503,0.029,1.34856484517692,1.3882386222138,-0.492277007061076
"3238",2.6,1.25,0.482,0.49,0.028,1.34078810671088,1.37941696692952,-0.474606567276291
"3239",2.6,1.3,0.482,0.48,0.038,1.33297641240026,1.37055372995162,-0.456879541047582
"3240",2.6,1.35,0.46,0.5,0.04,1.32512865264571,1.36164792703608,-0.439094008844353
"3241",2.6,1.4,0.485,0.475,0.04,1.31724379022323,1.35269863406188,-0.421248182289087
"3242",2.6,1.45,0.461,0.505,0.034,1.30932085264288,1.34370498061876,-0.403340390335075
"3243",2.6,1.5,0.473,0.49,0.037,1.3013589254974,1.33466614443472,-0.385369067255114
"3244",2.6,1.55,0.469,0.479,0.052,1.29335714664525,1.32558134650957,-0.367332742153153
"3245",2.6,1.6,0.476,0.476,0.048,1.28531470110144,1.31644984684632,-0.349230029764776
"3246",2.6,1.65,0.478,0.472,0.05,1.27723081653182,1.30727094069142,-0.331059622354676
"3247",2.6,1.7,0.463,0.479,0.058,1.26910475926495,1.29804395521046,-0.312820282552931
"3248",2.6,1.75,0.463,0.489,0.048,1.26093583074993,1.28876824653864,-0.294510836998695
"3249",2.6,1.8,0.462,0.481,0.057,1.2527233644002,1.27944319715491,-0.276130170681532
"3250",2.6,1.85,0.458,0.487,0.055,1.2444667227728,1.27006821353713,-0.25767722188821
"3251",2.6,1.9,0.485,0.454,0.061,1.23616529504049,1.26064272406213,-0.239150977677047
"3252",2.6,1.95,0.481,0.463,0.056,1.2278184947203,1.25116617711992,-0.220550469813691
"3253",2.6,2,0.441,0.482,0.077,1.21942575762744,1.24163803941604,-0.201874771111956
"3254",2.6,2.05,0.464,0.466,0.07,1.21098654002805,1.23205779443937,-0.183122992131378
"3255",2.6,2.1,0.451,0.477,0.072,1.20250031696769,1.22242494107642,-0.164294278189969
"3256",2.6,2.15,0.474,0.457,0.069,1.19396658075584,1.21273899235518,-0.145387806656243
"3257",2.6,2.2,0.462,0.47,0.068,1.18538483958901,1.20299947430423,-0.126402784489443
"3258",2.6,2.25,0.426,0.495,0.079,1.17675461629762,1.19320592491452,-0.107338446000882
"3259",2.6,2.3,0.448,0.472,0.08,1.16807544720338,1.18335789319281,-0.0881940508127937
"3260",2.6,2.35,0.463,0.454,0.083,1.15934688107572,1.17345493829721,-0.0689688819940331
"3261",2.6,2.4,0.446,0.476,0.078,1.15056847817722,1.16349662874634,-0.049662244354448
"3262",2.6,2.45,0.456,0.45,0.094,1.14173980938891,1.15348254169477,-0.0302734628819664
"3263",2.6,2.5,0.474,0.433,0.093,1.13286045540788,1.14341226226809,-0.0108018813082696
"3264",2.6,2.55,0.447,0.463,0.09,1.12393000600989,1.13328538295187,0.00875313920943199
"3265",2.6,2.6,0.429,0.47,0.101,1.114948059371,1.12310150302929,0.0283922213016012
"3266",2.6,2.65,0.407,0.49,0.103,1.10591422144262,1.11286022806295,0.0481159725044163
"3267",2.6,2.7,0.46,0.436,0.104,1.09682810537501,1.10256116941672,0.0679249862914352
"3268",2.6,2.75,0.464,0.427,0.109,1.08768933098494,1.092203943814,0.0878198430267235
"3269",2.6,2.8,0.427,0.441,0.132,1.07849752426345,1.08178817292909,0.107801110846487
"3270",2.6,2.85,0.431,0.45,0.119,1.06925231692026,1.0713134830088,0.127869346475479
"3271",2.6,2.9,0.44,0.409,0.151,1.0599533459616,1.06077950452166,0.148025095983866
"3272",2.6,2.95,0.448,0.424,0.128,1.05060025329857,1.0501858718323,0.168268895489636
"3273",2.6,3,0.447,0.416,0.137,1.04119268538358,1.03953226851315,0.188601226197795
"3274",2.6,3.05,0.455,0.422,0.123,1.03173029287235,1.02887960828666,0.208961375250075
"3275",2.6,3.1,0.416,0.42,0.164,1.02221273030947,1.01828244403225,0.229295137927765
"3276",2.6,3.15,0.423,0.408,0.169,1.01263965583568,1.00774044164805,0.249603226397803
"3277",2.6,3.2,0.412,0.409,0.179,1.00301073091488,0.997253272094372,0.269886342860561
"3278",2.6,3.25,0.418,0.4,0.182,0.993325620079618,0.986820611234065,0.290145179965398
"3279",2.6,3.3,0.416,0.419,0.165,0.983583990693347,0.976442139679966,0.310380421203174
"3280",2.6,3.35,0.431,0.408,0.161,0.973785512728316,0.966117542648983,0.330592741277326
"3281",2.6,3.4,0.421,0.397,0.182,0.963929858557817,0.955846509822448,0.350782806455003
"3282",2.6,3.45,0.413,0.393,0.194,0.954016702761743,0.945628735212374,0.370951274899582
"3283",2.6,3.5,0.417,0.387,0.196,0.944045721944428,0.935463917033311,0.391098796985836
"3284",2.6,3.55,0.39,0.414,0.196,0.934016594563892,0.925351757579483,0.411226015598876
"3285",2.6,3.6,0.408,0.389,0.203,0.923929000771632,0.915291963106933,0.431333566417913
"3286",2.6,3.65,0.386,0.416,0.198,0.913782622262202,0.905284243720415,0.451422078185835
"3287",2.6,3.7,0.411,0.344,0.245,0.903577142131887,0.895328313264782,0.471492172965458
"3288",2.6,3.75,0.384,0.384,0.232,0.893312244745811,0.885423889220664,0.491544466383299
"3289",2.6,3.8,0.377,0.361,0.262,0.882987615612896,0.875570692604187,0.511579567861641
"3290",2.6,3.85,0.401,0.361,0.238,0.87260294126813,0.865768447870578,0.531598080839565
"3291",2.6,3.9,0.38,0.378,0.242,0.862157909161619,0.856016882821432,0.55160060298364
"3292",2.6,3.95,0.4,0.347,0.253,0.851652207553985,0.846315728515488,0.57158772638887
"3293",2.6,4,0.348,0.372,0.28,0.841085525417664,0.83666471918274,0.591560037770448
"3294",2.6,4.05,0.343,0.346,0.311,0.830508286327103,0.827063592141732,0.611467415806344
"3295",2.6,4.1,0.344,0.373,0.283,0.819984243051839,0.817512087719886,0.631246554868889
"3296",2.6,4.15,0.352,0.345,0.303,0.809513330785485,0.808009949176734,0.650898007008247
"3297",2.6,4.2,0.349,0.348,0.303,0.799095276519837,0.798556922629912,0.670422527853618
"3298",2.6,4.25,0.353,0.335,0.312,0.788729810282356,0.789152756983803,0.68982086545715
"3299",2.6,4.3,0.357,0.343,0.3,0.778416665060284,0.779797203860708,0.709093760456946
"3300",2.6,4.35,0.336,0.336,0.328,0.76815557672747,0.770490017534444,0.728241946234816
"3301",2.6,4.4,0.37,0.317,0.313,0.757946283973757,0.761230954866238,0.747266149068998
"3302",2.6,4.45,0.294,0.357,0.349,0.747788528236854,0.752019775242862,0.76616708828203
"3303",2.6,4.5,0.336,0.313,0.351,0.737682053636558,0.742856240516871,0.784945476383951
"3304",2.6,4.55,0.316,0.324,0.36,0.727626606911245,0.733740114948884,0.80360201921105
"3305",2.6,4.6,0.325,0.316,0.359,0.717621937356525,0.724671165151817,0.822137416060275
"3306",2.6,4.65,0.313,0.327,0.36,0.707667796765969,0.715649160036974,0.840552359819517
"3307",2.6,4.7,0.333,0.293,0.374,0.697763939373842,0.706673870761943,0.858847537093896
"3308",2.6,4.75,0.312,0.308,0.38,0.687910121799725,0.697745070680205,0.877023628328202
"3309",2.6,4.8,0.304,0.293,0.403,0.678106102994982,0.688862535292398,0.895081307925647
"3310",2.6,4.85,0.26,0.342,0.398,0.668351644190983,0.680026042199163,0.913021244363041
"3311",2.6,4.9,0.287,0.297,0.416,0.65864650884901,0.671235371055515,0.930844100302551
"3312",2.6,4.95,0.275,0.294,0.431,0.648990462611785,0.662490303526673,0.948550532700144
"3313",2.6,5,0.292,0.277,0.431,0.639383273256562,0.653790623245307,0.966141192910838
"3314",2.6,5.05,0.277,0.275,0.448,0.629824710649698,0.645136115770119,0.9836167267909
"3315",2.6,5.1,0.259,0.278,0.463,0.62031454670268,0.636526568545737,1.00097777479706
"3316",2.6,5.15,0.279,0.275,0.446,0.610852555329526,0.627961770863857,1.01822497208288
"3317",2.6,5.2,0.26,0.297,0.443,0.601438512405507,0.619441513825579,1.03535894859236
"3318",2.6,5.25,0.283,0.268,0.449,0.592072195727168,0.610965590304912,1.05238032915092
"3319",2.6,5.3,0.255,0.272,0.473,0.582753384973556,0.602533794913383,1.06928973355373
"3320",2.6,5.35,0.254,0.279,0.467,0.573481861668652,0.594145923965726,1.08608777665169
"3321",2.6,5.4,0.275,0.258,0.467,0.564257409144932,0.585801775446598,1.1027750684349
"3322",2.6,5.45,0.274,0.258,0.468,0.555079812508025,0.577501148978294,1.1193522141139
"3323",2.6,5.5,0.257,0.242,0.501,0.545948858602441,0.569243845789419,1.13581981419866
"3324",2.6,5.55,0.23,0.264,0.506,0.536864335978299,0.561029668684482,1.15217846457539
"3325",2.6,5.6,0.259,0.236,0.505,0.527826034859053,0.55285842201439,1.16842875658132
"3326",2.6,5.65,0.245,0.226,0.529,0.518833747110159,0.544729911647783,1.18457127707745
"3327",2.6,5.7,0.218,0.231,0.551,0.509887266208648,0.536643944943219,1.20060660851931
"3328",2.6,5.75,0.223,0.229,0.548,0.500986387213592,0.528600330722139,1.21653532902594
"3329",2.6,5.8,0.203,0.24,0.557,0.492130906737404,0.520598879242615,1.23235801244699
"3330",2.6,5.85,0.217,0.221,0.562,0.483320622917969,0.512639402173834,1.24807522842806
"3331",2.6,5.9,0.207,0.223,0.57,0.47455533539156,0.504721712571311,1.26368754247439
"3332",2.6,5.95,0.215,0.254,0.531,0.465834845266514,0.496845624852777,1.27919551601288
"3333",2.6,6,0.203,0.217,0.58,0.457158955097648,0.489010954774758,1.29459970645249
"3334",2.65,1,0.49,0.49,0.02,1.36924708209954,1.41401437972664,-0.542852403866181
"3335",2.65,1.05,0.473,0.503,0.024,1.3615876347704,1.40533916526635,-0.525367940048943
"3336",2.65,1.1,0.456,0.511,0.033,1.35389883790619,1.39662726774178,-0.507836621321611
"3337",2.65,1.15,0.475,0.501,0.024,1.3461791774745,1.38787736478713,-0.490255797975841
"3338",2.65,1.2,0.499,0.48,0.021,1.33842725736347,1.37908823271422,-0.472623034192258
"3339",2.65,1.25,0.473,0.488,0.039,1.33064178528259,1.37025873456921,-0.454936082323523
"3340",2.65,1.3,0.45,0.521,0.029,1.32282156077553,1.36138780999997,-0.437192861080423
"3341",2.65,1.35,0.483,0.49,0.027,1.31496546495935,1.35247446660005,-0.419391436899943
"3342",2.65,1.4,0.49,0.463,0.047,1.30707245168714,1.34351777246733,-0.401530007930351
"3343",2.65,1.45,0.481,0.476,0.043,1.29914153989375,1.33451684976985,-0.383606890186041
"3344",2.65,1.5,0.499,0.464,0.037,1.29117180693188,1.32547086915324,-0.365620505514648
"3345",2.65,1.55,0.479,0.48,0.041,1.2831623827431,1.31637904485592,-0.347569371088206
"3346",2.65,1.6,0.482,0.468,0.05,1.27511244473674,1.30724063042348,-0.329452090184041
"3347",2.65,1.65,0.503,0.445,0.052,1.26702121327281,1.29805491493305,-0.311267344063467
"3348",2.65,1.7,0.474,0.475,0.051,1.2588879476626,1.28882121965435,-0.293013884789991
"3349",2.65,1.75,0.487,0.457,0.056,1.25071194261558,1.27953889508626,-0.27469052885559
"3350",2.65,1.8,0.462,0.481,0.057,1.24249252507255,1.27020731831805,-0.256296151505263
"3351",2.65,1.85,0.485,0.459,0.056,1.23422905137456,1.26082589067231,-0.237829681667628
"3352",2.65,1.9,0.458,0.469,0.073,1.22592090472493,1.25139403559351,-0.219290097413634
"3353",2.65,1.95,0.46,0.466,0.074,1.21756749290799,1.24191119675139,-0.200676421877268
"3354",2.65,2,0.436,0.491,0.073,1.20916824623357,1.23237683633292,-0.181987719581848
"3355",2.65,2.05,0.46,0.47,0.07,1.20072261568047,1.22279043350053,-0.163223093123573
"3356",2.65,2.1,0.469,0.456,0.075,1.19223007121614,1.21315148299708,-0.144381680170771
"3357",2.65,2.15,0.453,0.472,0.075,1.18369010027254,1.20345949388102,-0.125462650742937
"3358",2.65,2.2,0.464,0.469,0.067,1.17510220636099,1.19371398837722,-0.106465204738451
"3359",2.65,2.25,0.455,0.477,0.068,1.16646590781103,1.18391450083088,-0.0873885696838975
"3360",2.65,2.3,0.449,0.453,0.098,1.15778073662013,1.17406057675351,-0.0682319986813669
"3361",2.65,2.35,0.477,0.43,0.093,1.14904623740272,1.16415177195138,-0.0489947685330502
"3362",2.65,2.4,0.46,0.457,0.083,1.14026196642843,1.15418765172799,-0.0296761780249654
"3363",2.65,2.45,0.452,0.445,0.103,1.13142749074064,1.14416779015305,-0.0102755463538179
"3364",2.65,2.5,0.43,0.454,0.116,1.12254238734746,1.13409176939155,0.00920778831713032
"3365",2.65,2.55,0.471,0.445,0.084,1.11360624247802,1.12395917908687,0.0287744701856817
"3366",2.65,2.6,0.454,0.437,0.109,1.10461865089811,1.11376961579299,0.0484251270329149
"3367",2.65,2.65,0.442,0.444,0.114,1.09557921527935,1.10352268245104,0.0681603713498566
"3368",2.65,2.7,0.423,0.464,0.113,1.08648754561723,1.09321798790623,0.0879808013774062
"3369",2.65,2.75,0.447,0.436,0.117,1.07734325869333,1.08285514646131,0.107887002067385
"3370",2.65,2.8,0.438,0.451,0.111,1.06814597757808,1.07243377746356,0.127879545971732
"3371",2.65,2.85,0.433,0.435,0.132,1.05889533117025,1.06195350492205,0.147958994066171
"3372",2.65,2.9,0.401,0.459,0.14,1.04959095377006,1.05141395715281,0.168125896514007
"3373",2.65,2.95,0.417,0.43,0.153,1.04023248468317,1.0408147664494,0.188380793375164
"3374",2.65,3,0.427,0.431,0.142,1.03081956785276,1.03015562222325,0.208724161819533
"3375",2.65,3.05,0.434,0.417,0.149,1.02135185151746,1.019497728215,0.229095001029001
"3376",2.65,3.1,0.42,0.407,0.173,1.01182898789305,1.00889541251993,0.249439333185508
"3377",2.65,3.15,0.421,0.442,0.137,1.0022506328759,0.998348340501043,0.26975787283755
"3378",2.65,3.2,0.442,0.385,0.173,0.992616445766508,0.987856182565285,0.290051324531814
"3379",2.65,3.25,0.43,0.415,0.155,0.982926089011477,0.977418614005303,0.310320383229191
"3380",2.65,3.3,0.411,0.405,0.184,0.973179227962569,0.967035314848158,0.330565734697742
"3381",2.65,3.35,0.406,0.401,0.193,0.963375530651436,0.956705969710655,0.350788055884217
"3382",2.65,3.4,0.428,0.386,0.186,0.953514667578893,0.946430267660874,0.370988015265623
"3383",2.65,3.45,0.384,0.413,0.203,0.94359631151761,0.936207902085571,0.391166273182181
"3384",2.65,3.5,0.38,0.408,0.212,0.933620137327229,0.926038570563114,0.41132348215292
"3385",2.65,3.55,0.388,0.418,0.194,0.923585821780994,0.915921974741648,0.431460287175046
"3386",2.65,3.6,0.39,0.41,0.2,0.913493043403048,0.905857820222234,0.451577326008132
"3387",2.65,3.65,0.396,0.375,0.229,0.903341482315628,0.895845816446667,0.471675229444122
